country_code,Date,month_year,Name,Type
ABW,2010-01-01,January 2010,New Year's Day,Public holiday
ABW,2010-01-25,January 2010,Betico Croes' Birthday,Public holiday
ABW,2010-02-15,February 2010,Carnival Monday,Public holiday
ABW,2010-03-18,March 2010,National Anthem and Flag Day,Public holiday
ABW,2010-04-02,April 2010,Good Friday,Public holiday
ABW,2010-04-05,April 2010,Easter Monday,Public holiday
ABW,2010-04-27,April 2010,King's Day,Public holiday
ABW,2010-05-01,May 2010,Labor Day,Public holiday
ABW,2010-05-13,May 2010,Ascension Day,Public holiday
ABW,2010-12-25,December 2010,Christmas Day,Public holiday
ABW,2010-12-26,December 2010,Boxing Day,Public holiday
ABW,2011-01-01,January 2011,New Year's Day,Public holiday
ABW,2011-01-25,January 2011,Betico Croes' Birthday,Public holiday
ABW,2011-03-07,March 2011,Carnival Monday,Public holiday
ABW,2011-03-18,March 2011,National Anthem and Flag Day,Public holiday
ABW,2011-04-22,April 2011,Good Friday,Public holiday
ABW,2011-04-25,April 2011,Easter Monday,Public holiday
ABW,2011-04-27,April 2011,King's Day,Public holiday
ABW,2011-05-01,May 2011,Labor Day,Public holiday
ABW,2011-06-02,June 2011,Ascension Day,Public holiday
ABW,2011-12-25,December 2011,Christmas Day,Public holiday
ABW,2011-12-26,December 2011,Boxing Day,Public holiday
ABW,2012-01-01,January 2012,New Year's Day,Public holiday
ABW,2012-01-25,January 2012,Betico Croes' Birthday,Public holiday
ABW,2012-02-20,February 2012,Carnival Monday,Public holiday
ABW,2012-03-18,March 2012,National Anthem and Flag Day,Public holiday
ABW,2012-04-06,April 2012,Good Friday,Public holiday
ABW,2012-04-09,April 2012,Easter Monday,Public holiday
ABW,2012-04-27,April 2012,King's Day,Public holiday
ABW,2012-05-01,May 2012,Labor Day,Public holiday
ABW,2012-05-17,May 2012,Ascension Day,Public holiday
ABW,2012-12-25,December 2012,Christmas Day,Public holiday
ABW,2012-12-26,December 2012,Boxing Day,Public holiday
ABW,2013-01-01,January 2013,New Year's Day,Public holiday
ABW,2013-01-25,January 2013,Betico Croes' Birthday,Public holiday
ABW,2013-02-11,February 2013,Carnival Monday,Public holiday
ABW,2013-03-18,March 2013,National Anthem and Flag Day,Public holiday
ABW,2013-03-29,March 2013,Good Friday,Public holiday
ABW,2013-04-01,April 2013,Easter Monday,Public holiday
ABW,2013-04-27,April 2013,King's Day,Public holiday
