country,country_code
Aruba,ABW
Afghanistan,AFG
Philippines,PHL
Angola,AGO
Anguilla,AIA
Albania,ALB
Venezuela,VEN
Ukraine,UKR
Andorra,AND
United-arab-emirates,ARE
Argentina,ARG
Armenia,ARM
Turkmenistan,TKM
American-samoa,ASM
Antigua-and-barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina-faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Uzbekistan,UZB
Hungary,HUN
Bahrain,BHR
Bahamas,BHS
Bosnia,BIH
Saint-barthelemy,BLM
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Botswana,BWA
Central-african-republic,CAF
Canada,CAN
Switzerland,CHE
Chile,CHL
China,CHN
Kyrgyzstan,KGZ
Vatican-city-state,VAT
Moldova,MDA
Eritrea,ERI
Us,USA
Saint-vincent-and-the-grenadines,VCT
Ivory-coast,CIV
Cameroon,CMR
Republic-of-the-congo,COG
Cook-islands,COK
Colombia,COL
Comores,COM
Cape-verde,CPV
Costa-rica,CRI
Cuba,CUB
Curacao,CUW
Cayman-islands,CYM
Cyprus,CYP
Czech,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican-republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland-islands,FLK
France,FRA
Faroe-islands,FRO
Micronesia,FSM
Gabon,GAB
Uk,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Gambia,GMB
Guinea-bissau,GNB
Guineaecuatorial,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French-guiana,GUF
Guam,GUM
Guyana,GUY
Hong-kong,HKG
Honduras,HND
Croatia,HRV
Haiti,HTI
Indonesia,IDN
Isle-of-man,IMN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Cambodia,KHM
Kiribati,KIR
Saint-kitts-and-nevis,KNA
South-korea,KOR
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint-lucia,LCA
Liechtenstein,LIE
Sri-lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macau,MAC
Saint-martin,MAF
Morocco,MAR
Monaco,MCO
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall-islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern-mariana-islands,MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New-caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New-zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Palau,PLW
Papua-new-guinea,PNG
Poland,POL
Puerto-rico,PRI
North-korea,PRK
Portugal,PRT
Paraguay,PRY
French-polynesia,PYF
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi-arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Saint-helena,SHN
Solomon-islands,SLB
Sierra-leone,SLE
El-salvador,SLV
San-marino,SMR
Somalia,SOM
Saint-pierre-and-miquelon,SPM
Serbia,SRB
South-sudan,SSD
Sao-tome-and-principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
Sint-maarten,SXM
Seychelles,SYC
Syria,SYR
Turks-and-caicos-islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Taiwan,TWN
Timor-leste,TLS
Tonga,TON
Trinidad,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Tanzania,TZA
Uganda,UGA
Uruguay,URY
South-africa,ZAF
Zimbabwe,ZWE
British-virgin-islands,VGB
United-states-virgin-islands,VIR
Vietnam,VNM
Vanuatu,VUT
Wallis-and-futuna,WLF
Samoa,WSM
Kosovo,KOS
Yemen,YEM
Dr-congo,COD
Zambia,ZMB
Palestine,PSE
